"","En quelle année avez-vous rejoint la communauté Vikidienne ?","Quel est votre degré de contribution ?"
"1","Il y a peu de temps à peu près un mois de m'avoir","A contribué une ou deux fois"
"2","2008","Contribue une fois par semaine ou plus"
"3","2021","Contribue une fois par semaine ou plus"
"4","2013","Contribue une fois par semaine ou plus"
"5",NA,"Contribue une fois par semaine ou plus"
"6","2017","Contribue une fois par semaine ou plus"
"7","2014","Contribue plusieurs fois par mois"
"8","2009","Contribue une fois par semaine ou plus"
"9","2009","Contribue une fois par semaine ou plus"
"10","2019","Contribue plusieurs fois par mois"
"11","2 octobre 2012","Contribue une fois par semaine ou plus"
"12","2011","Contribue plusieurs fois par mois"
"13","2021","Contribue une fois par semaine ou plus"
"14","2014","Contribue une fois par mois ou moins"
"15","4 anne","Contribue une fois par semaine ou plus"
"16","2020","Contribue une fois par semaine ou plus"
"17","2014","Contribue une fois par semaine ou plus"
"18","juillet 2021","Consulte Vikidia pour la première fois"
"19","2021","Consulte Vikidia pour la première fois"
"20","2021","Contribue une fois par semaine ou plus"
"21","2019","Contribue une fois par mois ou moins"
"22","2020","Contribue une fois par semaine ou plus"
"23","Je ne crois pas en faire partie. Je ne fias que consulter les articles.","Consulte Vikidia mais n'y contribue pas"
"24",NA,"Consulte Vikidia mais n'y contribue pas"
"25","2014","Contribue une fois par semaine ou plus"
"26","fin 2020","Contribue une fois par semaine ou plus"
"27",NA,"Consulte Vikidia mais n'y contribue pas"
"28","2019","Contribue une fois par semaine ou plus"
"29","2021","Contribue une fois par semaine ou plus"
"30",NA,"Consulte Vikidia mais n'y contribue pas"
"31","Mes premiers compte étaient en 2014, récemment mon nouveau compte en 2021","Contribue plusieurs fois par mois"
"32","2018","Contribue une fois par semaine ou plus"
"33","Jamais...","Consulte Vikidia mais n'y contribue pas"
"34","ce jour","Consulte Vikidia pour la première fois"
"35","Je ne participe pas à la communauté.","Consulte Vikidia mais n'y contribue pas"
"36","2019","Consulte Vikidia mais n'y contribue pas"
"37",NA,"Consulte Vikidia mais n'y contribue pas"
"38","2014","Consulte Vikidia mais n'y contribue pas"
"39","2021","Contribue une fois par semaine ou plus"
"40","Je ne sais pas","Consulte Vikidia mais n'y contribue pas"
"41","2017","Consulte Vikidia mais n'y contribue pas"
"42","2021","Contribue une fois par semaine ou plus"
"43","Je ne me souviens pas","Consulte Vikidia mais n'y contribue pas"
"44","2015","Consulte Vikidia mais n'y contribue pas"
"45","2020","Contribue une fois par mois ou moins"
"46","2021","Consulte Vikidia mais n'y contribue pas"
"47","Je n'ai jamais rejoint la communauté ? Je ne fais que consulter Vikidia","Consulte Vikidia mais n'y contribue pas"
"48","2021","Consulte Vikidia pour la première fois"
"49","2021","Consulte Vikidia mais n'y contribue pas"
"50","2021","Consulte Vikidia pour la première fois"
"51","2021","Contribue une fois par semaine ou plus"
"52","2019","Consulte Vikidia mais n'y contribue pas"
"53","2020","Consulte Vikidia pour la première fois"
"54",NA,"Contribue une fois par semaine ou plus"
"55","Je n'ai jamais créé de compte mais je connais Vikidia depuis 2015 de mémoire","Consulte Vikidia mais n'y contribue pas"
